,0,1,2,3,4,5,6,7,8,9,10,11,12,13
51436061220cb800020001e7,2629.0,2661.0,2539.0,2551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436069220cb800020005ae,1986.0,2003.0,1951.0,1950.0,1907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436069220cb800020005bd,5210.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143606a220cb800020005c6,2741.0,2811.0,2764.0,2763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143606b220cb800020005d7,2250.0,2134.0,2340.0,2069.0,2269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143606d220cb80002000643,4045.0,4140.0,4040.0,4160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143606e220cb800020006ba,2674.0,2726.0,2698.0,2814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436070220cb80002000748,3518.0,3422.0,3758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436071220cb8000200077c,2656.0,2582.0,2726.0,2563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436071220cb80002000788,2736.0,2678.0,2595.0,2593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436073220cb8000200079c,2646.0,2681.0,2812.0,2784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436073220cb800020007a7,2730.0,2805.0,2854.0,2799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436074220cb800020007af,2853.0,2753.0,2864.0,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436074220cb800020007b0,2880.0,2742.0,2907.0,2749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436074220cb800020007b2,2788.0,2623.0,2537.0,2609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436075220cb800020007b8,2850.0,3005.0,3064.0,2985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436076220cb800020007be,2642.0,2700.0,2774.0,2663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436079220cb800020008a8,3951.0,3670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436079220cb800020008b8,2518.0,2787.0,2655.0,2593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143607b220cb80002000918,2743.0,2426.0,2810.0,2399.0,2512.0,2567.0,2480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143607b220cb8000200091c,2769.0,2605.0,2662.0,2787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143607b220cb8000200092a,2694.0,2655.0,2830.0,2677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143607c220cb80002000939,2629.0,2737.0,2602.0,2711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143607d220cb80002000949,3077.0,3117.0,3024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143607d220cb80002000955,2819.0,2828.0,2839.0,2703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143607e220cb8000200095e,2769.0,2751.0,2763.0,2755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143607e220cb80002000965,3255.0,3236.0,3257.0,3339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436081220cb8000200097b,2620.0,2774.0,2672.0,2674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436081220cb8000200097d,2673.0,2775.0,2721.0,2747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436081220cb80002000981,2857.0,2775.0,2800.0,2687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436082220cb80002000988,2182.0,2149.0,2181.0,2116.0,2157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436086220cb800020009a1,2943.0,3018.0,3039.0,3211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436086220cb800020009a2,4063.0,4057.0,4117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436087220cb800020009a9,2682.0,2888.0,2752.0,2687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436089220cb800020009b5,5335.0,5193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436089220cb800020009bb,3783.0,4031.0,3956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143608a220cb800020009c0,3276.0,3232.0,3138.0,3441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143608c220cb800020009d8,2592.0,2665.0,2645.0,2646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143608e220cb800020009ec,3272.0,3176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143608e220cb800020009ed,1022.0,1020.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143608e220cb800020009f0,2671.0,2786.0,2644.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143608f220cb800020009f5,2728.0,2697.0,2667.0,2736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143608f220cb800020009f6,2707.0,2768.0,2711.0,2746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
